Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 5 30 21 -999 -999 901 .01 40.68 -999 61.2 7.07 258.3 242.9 -999 196 -999 -999 -101.1 -15.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 30 22 -999 -999 901 .16 40.54 -999 54.5 7.5 253 154.1 -999 137.6 -999 -999 -101.5 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 30 23 -999 -999 901 -.74 39.58 -999 55.7 7.46 250.7 95.5 -999 95.1 -999 -999 -99.8 -16.9 -999 -999 2.199 .825 20.97 -999 -11.52 -10.8 -12.28 -12.1 -12.03 -11.56 -11.7 -11.55 2.29 -1.34 -999 -999 -999 -999 -999 -999 143 13.83
2018 5 31 0 -999 -999 902 -1.81 38.54 -999 58.9 8.75 247.3 65.5 -999 76.5 -999 -999 -97.9 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 1 -999 -999 902 -2.56 37.75 -999 58.9 8.68 248.5 29.5 -999 23.5 -999 -999 -94.2 -15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 2 -999 -999 902 -2.71 37.37 -999 57.3 7.84 249.9 30 -999 23.7 -999 -999 -92.7 -15.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 3 -999 -999 902 -3.25 36.77 -999 58.3 7.63 263.6 37.2 -999 29 -999 -999 -91.3 -14.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 4 -999 -999 902 -3.14 37.04 -999 57.2 8.41 259.4 98 -999 62.2 -999 -999 -92.7 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 5 -999 -999 902 -2.92 37.58 -999 57.7 7.46 267.8 308.2 -999 174.8 -999 -999 -94.1 -15.6 -999 -999 2.207 .833 20.98 -999 -11.52 -10.8 -12.28 -12.11 -12.03 -11.56 -11.69 -11.54 2.33 -2.19 -999 -999 -999 -999 -999 -999 141 13.66
2018 5 31 6 -999 -999 902 -2.18 38.58 -999 55.4 7.14 260.6 421 -999 227.6 -999 -999 -97.2 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 7 -999 -999 902 -2.82 37.85 -999 61.6 5.72 302.8 588.3 -999 306.6 -999 -999 -97.6 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 8 -999 -999 902 -1.84 38.82 -999 60.5 5.59 303 703.8 -999 362.8 -999 -999 -97.8 -17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 9 -999 -999 902 -.88 40.28 -999 61 5.04 273.9 872 -999 445 -999 -999 -100.3 -18.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 10 -999 -999 901 .84 41.82 -999 50.4 4.31 286.8 846 -999 446.1 -999 -999 -101.5 -22.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 11 -999 -999 900 2 42.92 -999 46.5 3.4 317.4 1019 -999 542.7 -999 -999 -103.8 -26.7 -999 -999 2.188 .828 20.94 -999 -11.5 -10.8 -12.27 -12.11 -12.03 -11.57 -11.7 -11.56 2.26 -1.54 -999 -999 -999 -999 -999 -999 155 14.57
2018 5 31 12 -999 -999 900 3.29 44.57 -999 40.2 3.01 315.5 1167 -999 611.4 -999 -999 -120.3 -35.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 13 -999 -999 899 3.26 44.55 -999 44.4 2.35 302 1065 -999 560.7 -999 -999 -130 -39.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 14 -999 -999 899 3.48 44.85 -999 46.7 2.27 309.8 1117 -999 590.3 -999 -999 -134.2 -39.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 15 -999 -999 898 2.94 44.33 -999 55 3.07 313 1031 -999 557 -999 -999 -122 -33.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 16 -999 -999 897 3.51 44.7 -999 47.2 4.34 282.4 968 -999 534.1 -999 -999 -121.2 -27.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 17 -999 -999 897 4.09 44.91 -999 41 3.8 283.1 807 -999 464.6 -999 -999 -124.6 -29.7 -999 -999 2.183 .829 20.88 -999 -11.48 -10.79 -12.26 -12.1 -12.03 -11.57 -11.7 -11.56 2.13 -1.49 -999 -999 -999 -999 -999 -999 150 14.23
2018 5 31 18 -999 -999 896 4.38 45.87 -999 35.8 5.63 224.9 661 -999 401.8 -999 -999 -121.2 -27.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 19 -999 -999 896 4.3 45.51 -999 37.6 7.37 227.4 512.2 -999 334.8 -999 -999 -117.7 -23.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 20 -999 -999 896 4.41 45.25 -999 37.9 9.41 235 370.3 -999 262.6 -999 -999 -117.6 -22.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 21 -999 -999 896 3.62 44.25 -999 39.4 10.73 239 249.6 -999 195.1 -999 -999 -117.1 -19.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 22 -999 -999 896 1.18 41.66 -999 46.8 11.75 246.8 160.6 -999 137.7 -999 -999 -112.5 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 31 23 -999 -999 896 -.7 39.53 -999 47 12.77 239.7 101.8 -999 95.9 -999 -999 -109.1 -13.9 -999 -999 2.216 .854 20.89 -999 -11.46 -10.79 -12.26 -12.11 -12.02 -11.57 -11.7 -11.56 3.1 -1.11 -999 -999 -999 -999 -999 -999 156 13.75
2018 6 1 0 -999 -999 897 -1.6 38.64 -999 45.8 12.99 243.8 71.8 -999 78.8 -999 -999 -107.5 -14.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 1 -999 -999 896 -3.06 37.01 -999 53.3 14.05 246.5 34.8 -999 26.5 -999 -999 -104.6 -12 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 2 -999 -999 895 -2.85 37.2 -999 47.8 14.16 254.1 36.5 -999 27.7 -999 -999 -105.4 -13.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 3 -999 -999 896 -4.19 35.97 -999 52.8 11.25 250.4 43.3 -999 31.6 -999 -999 -101.3 -13.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 4 -999 -999 897 -3.66 36.51 -999 46.8 9.23 228 110 -999 68.1 -999 -999 -102.6 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 5 -999 -999 897 -3.35 37.12 -999 46.6 12 243.5 310.3 -999 168.5 -999 -999 -105.9 -14.3 -999 -999 2.23 .863 20.9 -999 -11.45 -10.75 -12.25 -12.09 -12.03 -11.58 -11.69 -11.55 2.08 -2.23 -999 -999 -999 -999 -999 -999 143 13.6
2018 6 1 6 -999 -999 897 -2.82 37.76 -999 43 10.92 237.2 443.8 -999 229.2 -999 -999 -108.1 -15.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 7 -999 -999 896 -2.21 38.47 -999 41.9 10.85 234.7 602.6 -999 300.8 -999 -999 -109.5 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 8 -999 -999 896 -1.62 39.3 -999 42.6 9.99 239.6 769.9 -999 377.1 -999 -999 -111.9 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 9 -999 -999 896 -1.55 39.8 -999 45.7 8.97 234.4 915 -999 445.4 -999 -999 -114.4 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 10 -999 -999 897 -.22 41.25 -999 40.2 7.91 238.2 1041 -999 508.1 -999 -999 -118.6 -17.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 11 -999 -999 897 .58 42.26 -999 41.8 6.82 233.7 1131 -999 556.6 -999 -999 -123.4 -18.8 -999 -999 2.211 .856 20.89 -999 -11.43 -10.76 -12.24 -12.09 -12.02 -11.57 -11.7 -11.55 2.36 -1.02 -999 -999 -999 -999 -999 -999 150 14.51
2018 6 1 12 -999 -999 897 1.37 43.15 -999 42.6 6.94 241.5 1177 -999 589.8 -999 -999 -124.2 -18.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 13 -999 -999 897 2.04 43.81 -999 41.9 3.12 229.5 1165 -999 594.9 -999 -999 -139.8 -31.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 14 -999 -999 896 2.18 43.39 -999 40.6 1.82 92.5 1116 -999 578.9 -999 -999 -150.5 -41.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 15 -999 -999 896 2.3 44.2 -999 46.7 .69 193.3 1030 -999 543.8 -999 -999 -166.2 -55 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 16 -999 -999 896 2.5 43.95 -999 40.3 1.31 119.9 921 -999 506.9 -999 -999 -158.6 -50.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 17 -999 -999 896 2.59 44.43 -999 43.6 .46 209.9 782.6 -999 444.6 -999 -999 -164.5 -54.9 -999 -999 2.208 .858 20.86 -999 -11.4 -10.75 -12.25 -12.09 -12.03 -11.58 -11.71 -11.57 2.15 -1.52 -999 -999 -999 -999 -999 -999 150 14.16
2018 6 1 18 -999 -999 895 2.15 43.37 -999 41.8 1.07 334.3 583.9 -999 348.4 -999 -999 -137.4 -41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 19 -999 -999 895 1.08 41.9 -999 60.2 1.58 290.7 402 -999 247.3 -999 -999 -99.9 -25.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 20 -999 -999 895 .9 41.57 -999 65.8 2.05 305.6 344.9 -999 228.2 -999 -999 -97.1 -19.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 21 -999 -999 895 .99 41.37 -999 58.9 2.67 295.2 221.3 -999 163.7 -999 -999 -102.2 -18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 22 -999 -999 895 -.15 40.17 -999 63.2 2.8 274.7 135.4 -999 98.7 -999 -999 -85.7 -15.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 1 23 -999 -999 894 -1.64 38.61 -999 70.7 2.34 293.2 77.1 -999 66.7 -999 -999 -90.6 -15.8 -999 -999 2.223 .864 20.84 -999 -11.38 -10.74 -12.24 -12.09 -12.02 -11.56 -11.71 -11.55 2.3 -1.52 -999 -999 -999 -999 -999 -999 142 13.67
2018 6 2 0 -999 -999 894 -1.79 38.41 -999 59 3.9 273.1 64.7 -999 69.5 -999 -999 -90.5 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 1 -999 -999 894 -2.76 37.21 -999 63.4 3.68 276.2 33.3 -999 25.4 -999 -999 -85.5 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 2 -999 -999 893 -3.7 36.37 -999 65.5 3.47 282 38.5 -999 28.4 -999 -999 -80.7 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 3 -999 -999 892 -4.12 36.03 -999 64.1 4.41 255 66 -999 43.5 -999 -999 -77.2 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 4 -999 -999 892 -2.43 37.73 -999 59.5 4.96 261.7 127.3 -999 76.6 -999 -999 -75 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 5 -999 -999 892 -3.2 37.39 -999 65.5 4.61 252.4 271 -999 150.6 -999 -999 -73.5 -14.2 -999 -999 2.227 .865 20.81 -999 -11.36 -10.72 -12.23 -12.09 -12.03 -11.58 -11.7 -11.56 2.33 -1.53 -999 -999 -999 -999 -999 -999 139 13.58
2018 6 2 6 -999 -999 891 -1.45 39.2 -999 58.1 4.65 258.7 327.9 -999 180.8 -999 -999 -73.7 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 7 -999 -999 891 -.82 39.91 -999 56 5.06 283 583.1 -999 294.9 -999 -999 -96.4 -18.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 8 -999 -999 891 .94 41.78 -999 44 5.79 292.2 775 -999 385.3 -999 -999 -102.1 -20.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 9 -999 -999 890 1.14 42.34 -999 51.5 7.28 274.2 912 -999 455.3 -999 -999 -94.5 -16.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 10 -999 -999 890 1.64 42.93 -999 51.6 7.22 267 821 -999 439.7 -999 -999 -72.6 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 11 -999 -999 890 1.88 43.33 -999 49.4 6.32 249.6 784.7 -999 434 -999 -999 -68.9 -17.5 -999 -999 2.208 .856 20.78 -999 -11.33 -10.72 -12.22 -12.08 -12.03 -11.57 -11.72 -11.56 2.3 -1.53 -999 -999 -999 -999 -999 -999 148 14.31
2018 6 2 12 -999 -999 890 1.46 42.84 -999 57.7 6.16 250.5 748.6 -999 430.5 -999 -999 -61.5 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 13 -999 -999 890 2.2 43.49 -999 46.9 3.11 286.3 873 -999 492.9 -999 -999 -75.7 -25.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 14 -999 -999 890 2.19 43.24 -999 45.2 2.82 293.1 749.3 -999 439.2 -999 -999 -67.1 -25.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 15 -999 -999 890 1.98 43.52 -999 48.1 3.26 265.8 896 -999 504.2 -999 -999 -76 -25.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 16 -999 -999 890 2.12 43.93 -999 45.4 4.64 250.1 960 -999 535.9 -999 -999 -86.3 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 17 -999 -999 889 1.83 43.06 -999 49.3 3.4 249.2 581.5 -999 339.9 -999 -999 -66.9 -20.6 -999 -999 2.216 .859 20.77 -999 -11.32 -10.71 -12.22 -12.07 -12.02 -11.58 -11.71 -11.56 2.27 -1.56 -999 -999 -999 -999 -999 -999 147 14.15
2018 6 2 18 -999 -999 890 1.66 42.48 -999 53.8 3.07 262.4 462 -999 278 -999 -999 -49.5 -17.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 19 -999 -999 891 1.68 42.68 -999 49 4.86 236.7 461.5 -999 281.7 -999 -999 -77.2 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 20 -999 -999 892 1.13 42.03 -999 49.8 5.24 243 360.6 -999 245.1 -999 -999 -107.6 -16.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 21 -999 -999 893 -.3 40.55 -999 52.2 5.67 245.6 251.2 -999 189.7 -999 -999 -109.1 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 22 -999 -999 894 -1.65 38.88 -999 51.8 7.68 246.3 164.2 -999 136.3 -999 -999 -104.4 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 2 23 -999 -999 895 -2.86 37.64 -999 52.1 8.11 238.2 104.5 -999 95.2 -999 -999 -102.4 -13.3 -999 -999 2.247 .868 20.86 -999 -11.29 -10.69 -12.21 -12.08 -12.01 -11.58 -11.72 -11.56 1.93 -.79 -999 -999 -999 -999 -999 -999 147 13.76
2018 6 3 0 -999 -999 896 -3.6 36.57 -999 53.1 8.61 247.1 76.2 -999 82.3 -999 -999 -100.4 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 1 -999 -999 897 -3.79 36.37 -999 53.2 8.87 237.8 33.5 -999 25.8 -999 -999 -98.9 -12.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 2 -999 -999 898 -4.45 35.67 -999 52.2 9.12 230.8 41.7 -999 29.9 -999 -999 -95.6 -12.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 3 -999 -999 899 -4.54 35.52 -999 50.5 7.85 230.6 44.9 -999 32.5 -999 -999 -99 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 4 -999 -999 899 -4.85 35.36 -999 49.7 8.43 238.2 121.3 -999 73.2 -999 -999 -101 -13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 5 -999 -999 900 -4.54 35.95 -999 45.8 9.86 244.2 312.1 -999 168.1 -999 -999 -104.4 -13.7 -999 -999 2.248 .872 20.95 -999 -11.25 -10.68 -12.18 -12.06 -12.01 -11.58 -11.71 -11.55 2.5 -1.69 -999 -999 -999 -999 -999 -999 150 13.61
2018 6 3 6 -999 -999 900 -4.24 36.33 -999 44.6 10.03 250.9 453.8 -999 231 -999 -999 -105.9 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 7 -999 -999 901 -4.33 36.41 -999 48.3 8.75 249.6 615.5 -999 301.8 -999 -999 -105.7 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 8 -999 -999 901 -3.18 37.88 -999 44.7 8.17 253.7 757.5 -999 365.7 -999 -999 -109.7 -14.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 9 -999 -999 901 -3.19 38.18 -999 51.3 6.71 247.2 924 -999 440.6 -999 -999 -112.6 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 10 -999 -999 901 -2.9 38.6 -999 57.3 7.67 256.8 1065 -999 510.1 -999 -999 -112 -12.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 11 -999 -999 902 -1.89 39.59 -999 57.5 8.47 247.2 1152 -999 557.2 -999 -999 -113.6 -11.8 -999 -999 2.235 .869 20.97 -999 -11.23 -10.67 -12.2 -12.06 -12.02 -11.58 -11.71 -11.57 2.53 -2.62 -999 -999 -999 -999 -999 -999 158 14.5
2018 6 3 12 -999 -999 902 -.87 40.62 -999 55.7 7.77 246.7 1165 -999 577.2 -999 -999 -114.3 -13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 13 -999 -999 903 .22 41.55 -999 48.3 4.4 280.6 1155 -999 600.9 -999 -999 -112.4 -20.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 14 -999 -999 903 .87 42.84 -999 44.9 3.86 263 1176 -999 632.4 -999 -999 -103.7 -23.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 15 -999 -999 903 1.18 42.42 -999 43.3 2.39 295 802 -999 441.1 -999 -999 -106.6 -27.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 16 -999 -999 903 1.7 43.34 -999 40.2 .88 244.9 773.5 -999 427.9 -999 -999 -135.9 -44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 17 -999 -999 903 1.96 43.63 -999 32.1 .74 314.8 791.8 -999 440.2 -999 -999 -161.4 -51.9 -999 -999 2.22 .861 20.98 -999 -11.2 -10.65 -12.18 -12.07 -12.02 -11.58 -11.72 -11.56 2.16 -1.51 -999 -999 -999 -999 -999 -999 151 14.21
2018 6 3 18 -999 -999 903 2.01 43.75 -999 44.8 .84 167.6 618.4 -999 372.3 -999 -999 -154.1 -46.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 3 19 -999 -999 903 1.84 43.21 -999 44.4 1.24 197 485.5 -999 308.5 -999 -999 -136.3 -36.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
