Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 6 14 23 -999 -999 976 3.06 3.33 -999 73.1 1.51 207.3 185.9 -999 160.4 -999 -999 -90.8 -30.9 -999 -999 1.252 2.483 14.52 -999 .08 -.4 -.29 -.18 -.37 -.24 -.26 -4.74 -1.95 -.19 -999 -999 -999 -999 -999 -999 138 13.7
2018 6 15 0 -999 -999 976 2.81 2.48 -999 78.3 .78 106.7 130.7 -999 118.1 -999 -999 -84.7 -27.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 1 -999 -999 977 2.62 2.13 -999 76.8 1.74 106.9 33.2 -999 82.6 -999 -999 -74.4 -17.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 2 -999 -999 977 4.06 3.32 -999 69 4.17 159.8 64.1 -999 62.6 -999 -999 -76.8 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 3 -999 -999 977 4.42 3.69 -999 65.2 4.73 139.7 59.5 -999 54.5 -999 -999 -77.4 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 4 -999 -999 977 4.7 4.04 -999 62 6.12 126.9 61.5 -999 51.6 -999 -999 -78.2 -21.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 5 -999 -999 978 4.49 3.81 -999 61.2 2.37 123.3 65.6 -999 49.6 -999 -999 -77.3 -23.1 -999 -999 1.255 2.484 14.55 -999 -.07 -.6 -.44 -.41 -.59 -.37 -.4 -4.71 -1.89 -.26 -999 -999 -999 -999 -999 -999 135 13.38
2018 6 15 6 -999 -999 979 4.31 3.9 -999 63.8 5.2 158.1 104.4 -999 72.6 -999 -999 -78.2 -22.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 7 -999 -999 979 4.54 3.91 -999 62.9 6.25 137.7 111.5 -999 76 -999 -999 -77.2 -20.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 8 -999 -999 979 4.88 4.52 -999 61.9 4.55 134.5 242.1 -999 149.4 -999 -999 -84.8 -28.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 9 -999 -999 980 5.43 5.18 -999 59.2 5.37 137.6 326.8 -999 196 -999 -999 -86.1 -30.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 10 -999 -999 980 6.11 5.69 -999 56.7 5.54 135 409.1 -999 242.7 -999 -999 -82.9 -31.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 11 -999 -999 981 5.66 5.77 -999 58.7 3.3 158.5 453.9 -999 267.8 -999 -999 -90.1 -35.7 -999 -999 1.271 2.482 14.57 -999 .1 -.37 -.24 -.11 -.4 -.21 -.23 -4.61 -1.97 -.19 -999 -999 -999 -999 -999 -999 140 14.29
2018 6 15 12 -999 -999 981 5.64 5.66 -999 59.5 4.6 138.5 543.9 -999 324.1 -999 -999 -87 -31.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 13 -999 -999 982 6.08 6.15 -999 59.2 3.3 142.2 589.3 -999 356.8 -999 -999 -89.3 -35.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 14 -999 -999 982 6.72 7.21 -999 59.8 2.22 188.4 617.6 -999 381.7 -999 -999 -95.8 -41.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 15 -999 -999 982 6.26 6.59 -999 62.3 2.43 156 629.3 -999 393.7 -999 -999 -96.1 -42.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 16 -999 -999 983 7.86 8.16 -999 55 .89 96.9 614.5 -999 387.3 -999 -999 -111 -57.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 17 -999 -999 983 7.97 8.88 -999 53.9 .46 55.3 579.7 -999 369.8 -999 -999 -126.4 -73.6 -999 -999 1.283 2.49 14.59 -999 .54 .01 .1 2.9 0 -.07 -.05 -4.49 -1.96 -.17 -999 -999 -999 -999 -999 -999 140 14.14
2018 6 15 18 -999 -999 983 6.82 7.98 -999 59.1 .66 120.4 540.1 -999 354.1 -999 -999 -124.9 -72.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 19 -999 -999 983 6.51 6.56 -999 59.9 1.99 105.2 491.3 -999 334.3 -999 -999 -96.9 -45.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 20 -999 -999 983 5.75 6.71 -999 64.7 .71 181.4 415.6 -999 289.9 -999 -999 -110.4 -58.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 21 -999 -999 983 5.19 6.1 -999 68 .78 152.4 353.3 -999 255.2 -999 -999 -101.7 -56.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 22 -999 -999 983 4.84 5.26 -999 70.6 1.28 173.3 251.4 -999 196.1 -999 -999 -96.6 -41.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 15 23 -999 -999 983 3.56 3.77 -999 77.2 1.47 200.2 182.4 -999 152.4 -999 -999 -87.1 -30.4 -999 -999 1.297 2.522 14.59 -999 .37 -.06 -.07 2.23 -.18 -.13 -.12 -4.48 -1.96 -.2 -999 -999 -999 -999 -999 -999 134 13.6
2018 6 16 0 -999 -999 984 2.6 2.48 -999 83.4 .57 141.1 125.5 -999 111.4 -999 -999 -84.3 -26.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 1 -999 -999 984 1.72 1.22 -999 88 2.63 75.2 36.9 -999 78.2 -999 -999 -70.7 -12.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 2 -999 -999 984 1.36 .84 -999 87.6 1.88 125.2 58.1 -999 58.2 -999 -999 -70.2 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 3 -999 -999 984 1.62 .94 -999 86.8 .94 102.7 38.2 -999 35.5 -999 -999 -68.6 -15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 4 -999 -999 983 1.26 .7 -999 90.1 2.05 67.1 57.7 -999 47.4 -999 -999 -68.7 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 5 -999 -999 984 .65 .23 -999 91 1.04 147.5 88.1 -999 64.4 -999 -999 -72.9 -19.7 -999 -999 1.303 2.532 14.6 -999 .13 -.31 -.21 -.05 -.33 -.19 -.19 -4.46 -1.91 -.25 -999 -999 -999 -999 -999 -999 131 13.31
2018 6 16 6 -999 -999 984 .79 .53 -999 90.7 1.1 104.7 121.1 -999 82.3 -999 -999 -78.3 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 7 -999 -999 984 .6 .29 -999 93 2.44 58.5 197.7 -999 126.3 -999 -999 -74.5 -19.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 8 -999 -999 983 0 .34 -999 92.5 1.28 155 246.4 -999 152 -999 -999 -83.2 -26.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 9 -999 -999 983 -.53 -.39 -999 96.1 1.55 58 289.8 -999 180.8 -999 -999 -71.8 -21.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 10 -999 -999 983 -.69 -.41 -999 100.2 .9 178.3 362.9 -999 222.1 -999 -999 -75 -28.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 11 -999 -999 983 -.36 .33 -999 100.3 .66 197.4 418 -999 267.4 -999 -999 -60.9 -35.2 -999 -999 1.305 2.539 14.6 -999 .37 -.1 -.03 2.79 -.14 -.11 -.09 -4.33 -1.9 -.21 -999 -999 -999 -999 -999 -999 142 14.24
2018 6 16 12 -999 -999 983 -.46 .75 -999 100.2 .19 248.7 451 -999 285.9 -999 -999 -80.4 -48.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 13 -999 -999 983 -.48 .62 -999 100.2 .46 274 517.5 -999 334 -999 -999 -68.6 -45 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 14 -999 -999 983 -.95 .16 -999 99.9 1.01 34.5 563.5 -999 361.4 -999 -999 -76.2 -35.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 15 -999 -999 983 -.18 .33 -999 100.2 .94 201.2 597 -999 380.6 -999 -999 -88.9 -32.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 16 -999 -999 983 .19 .66 -999 98.3 1.09 82.2 602.3 -999 388.4 -999 -999 -88.7 -38.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 17 -999 -999 983 .68 1.26 -999 95.1 1.01 335.4 518.9 -999 341.3 -999 -999 -84.7 -36.6 -999 -999 1.311 2.538 14.59 -999 .65 .08 .97 3.95 1.23 .01 .05 -4.19 -1.98 -.18 -999 -999 -999 -999 -999 -999 142 14.09
2018 6 16 18 -999 -999 983 1.65 2.99 -999 88.5 .37 211.8 531.2 -999 351.1 -999 -999 -118.1 -60 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 19 -999 -999 983 1.09 2.25 -999 91.1 .57 180.7 470.2 -999 320.2 -999 -999 -111.6 -55.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 20 -999 -999 983 1.11 2.12 -999 89.9 1.49 185.4 402.4 -999 286.7 -999 -999 -96.8 -37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 21 -999 -999 982 1.44 1.93 -999 88.2 1 145 325.7 -999 243.5 -999 -999 -95.2 -36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 22 -999 -999 982 1.68 2.09 -999 87 1.14 180.3 250.4 -999 198.5 -999 -999 -92.3 -33.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 16 23 -999 -999 982 1.33 1.55 -999 89.4 .91 147.8 180.5 -999 151.6 -999 -999 -90.3 -31.6 -999 -999 1.313 2.533 14.58 -999 .64 .08 .99 4 1.11 -.04 0 -4.17 -1.97 -.18 -999 -999 -999 -999 -999 -999 132 13.57
2018 6 17 0 -999 -999 982 1.48 1.19 -999 90 1.2 168.5 128.9 -999 113.3 -999 -999 -81 -23.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 1 -999 -999 982 .92 .5 -999 90 1.52 154.4 56.3 -999 78.3 -999 -999 -71.3 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 2 -999 -999 982 1.36 .73 -999 87 .86 113.1 58.5 -999 57.3 -999 -999 -70.3 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 3 -999 -999 982 1.24 .58 -999 87.5 1.2 153 52.4 -999 44.8 -999 -999 -65.7 -17.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 4 -999 -999 981 1.06 .47 -999 88.5 1.05 116.5 63.6 -999 50.5 -999 -999 -67.3 -19.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 5 -999 -999 981 1.88 1.41 -999 86.4 .7 115 117.7 -999 82 -999 -999 -64.8 -24 -999 -999 1.313 2.529 14.58 -999 .35 -.02 .14 3.72 .5 -.09 -.07 -4.16 -1.9 -.2 -999 -999 -999 -999 -999 -999 130 13.35
2018 6 17 6 -999 -999 981 2.04 1.92 -999 82 .7 123.7 145.5 -999 97 -999 -999 -73.8 -30.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 7 -999 -999 981 2.53 2.33 -999 78.5 .98 107.1 171.6 -999 111.5 -999 -999 -75.9 -29.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 8 -999 -999 981 2.72 2.77 -999 76.7 .76 61.8 236.7 -999 148.9 -999 -999 -82 -35.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 9 -999 -999 980 3.35 3.32 -999 72.5 1.08 193.4 247 -999 157.3 -999 -999 -81.9 -33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 10 -999 -999 980 3.27 3.55 -999 73.1 2.17 196.7 386.2 -999 244.5 -999 -999 -67.1 -30.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 11 -999 -999 980 3.26 4.04 -999 73.5 .91 210.3 452.2 -999 279.6 -999 -999 -85.2 -41.8 -999 -999 1.307 2.53 14.57 -999 .54 .05 .67 3.8 -.04 -.01 .01 -4.06 -1.92 -.2 -999 -999 -999 -999 -999 -999 142 14.2
2018 6 17 12 -999 -999 980 3.37 4.28 -999 73.7 .62 164.6 446.2 -999 278.2 -999 -999 -87.5 -47.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 13 -999 -999 980 3.76 4.51 -999 71.6 .99 161.5 563.9 -999 352.5 -999 -999 -82.4 -44.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 14 -999 -999 980 3.77 4.71 -999 73 .55 169.5 470.8 -999 303.9 -999 -999 -78.8 -49.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 15 -999 -999 980 2.55 3.5 -999 79.9 .86 50.7 510.1 -999 331.6 -999 -999 -69.2 -43.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 16 -999 -999 980 2.31 2.85 -999 84.2 1.09 146.7 432.8 -999 286.5 -999 -999 -56.8 -36.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 17 -999 -999 980 3.48 3.92 -999 77.7 .67 102.9 372.9 -999 250.6 -999 -999 -54.6 -40.6 -999 -999 1.316 2.537 14.55 -999 .7 .11 1.05 1.26 1.15 .03 .05 -3.95 -1.97 -.16 -999 -999 -999 -999 -999 -999 139 13.93
2018 6 17 18 -999 -999 979 3.46 4.3 -999 77.9 .66 147 464.9 -999 306 -999 -999 -72.2 -49.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 19 -999 -999 980 3.59 4.26 -999 77.5 .94 91.8 450.8 -999 298 -999 -999 -65 -46.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 20 -999 -999 980 4.13 4.43 -999 73.9 1.28 122 394 -999 266.4 -999 -999 -80.6 -41.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 21 -999 -999 980 4.27 4.19 -999 73.2 1.07 156.9 172.4 -999 115.4 -999 -999 -60.4 -30.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 22 -999 -999 979 4.05 3.75 -999 72.6 1.02 139.2 153.2 -999 101.6 -999 -999 -40.8 -22.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 17 23 -999 -999 979 4.02 3.41 -999 72.6 2 139.3 91.2 -999 62.2 -999 -999 -47.3 -17.4 -999 -999 1.327 2.555 14.54 -999 .66 .09 .82 1.14 1.22 -.02 .01 -3.95 -1.96 -.24 -999 -999 -999 -999 -999 -999 136 13.51
2018 6 18 0 -999 -999 979 3.66 2.92 -999 74.8 2.56 152.4 64.7 -999 43.5 -999 -999 -32 -13.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 1 -999 -999 979 3.66 3.03 -999 73.2 3.22 147.3 56 -999 36.9 -999 -999 -27.2 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 2 -999 -999 979 3.04 2.38 -999 77.9 2.61 184.5 25.9 -999 17.7 -999 -999 -18.6 -11 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 3 -999 -999 979 2.5 1.72 -999 83.5 2.36 174.4 17.8 -999 12.4 -999 -999 -13.6 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 4 -999 -999 979 2.67 1.97 -999 82.5 1.1 193.5 25.5 -999 17.3 -999 -999 -16.1 -9.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 5 -999 -999 979 3.15 2.34 -999 77.8 2.26 119.6 42.5 -999 28.5 -999 -999 -16.8 -11.4 -999 -999 1.33 2.544 14.55 -999 .57 .08 .83 1.13 1.35 -.06 -.04 -3.93 -1.94 -.28 -999 -999 -999 -999 -999 -999 128 13.09
2018 6 18 6 -999 -999 979 3.46 2.92 -999 74.7 2.71 166.6 63.7 -999 42.1 -999 -999 -21.2 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 7 -999 -999 979 3.4 2.8 -999 75.2 2.44 174.5 66.6 -999 45.2 -999 -999 -21.1 -13.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 8 -999 -999 979 3.23 2.74 -999 75.5 2.77 155.3 124.1 -999 82.1 -999 -999 -19.7 -15.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 9 -999 -999 979 3.39 3.06 -999 74.9 3.04 171.1 179.6 -999 116.9 -999 -999 -26 -17.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 10 -999 -999 979 3.5 3.33 -999 75 2.07 162.3 233.6 -999 149 -999 -999 -36.1 -21.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 11 -999 -999 978 4.18 3.8 -999 72.9 4.55 133.8 333.5 -999 206.7 -999 -999 -36.9 -22 -999 -999 1.334 2.55 14.54 -999 .67 .12 1 1.33 1.5 .02 .04 -3.81 -2.11 -.17 -999 -999 -999 -999 -999 -999 137 14.08
2018 6 18 12 -999 -999 978 4.74 4.45 -999 71 5.7 128.8 449.7 -999 275.2 -999 -999 -34.7 -24.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 13 -999 -999 978 4.7 4.4 -999 70.7 5.42 131.9 367.4 -999 234.1 -999 -999 -28.7 -23.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 14 -999 -999 977 5.08 4.7 -999 67.8 5.94 130.9 361.2 -999 231 -999 -999 -27.7 -24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 15 -999 -999 977 5.27 4.94 -999 67.4 5.84 124 458.1 -999 280.7 -999 -999 -41.4 -26.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 16 -999 -999 976 5.47 5.08 -999 66.4 6.16 126.7 431.7 -999 268.4 -999 -999 -35.5 -26.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 17 -999 -999 976 5.54 5.11 -999 66.1 6.65 127.9 427.9 -999 261.3 -999 -999 -37.4 -26.1 -999 -999 1.351 2.563 14.52 -999 .82 .18 1.05 1.48 1.25 .08 .1 -3.7 -2.09 -.07 -999 -999 -999 -999 -999 -999 139 14.1
2018 6 18 18 -999 -999 976 5.64 5.2 -999 65.4 5.8 139.6 363.3 -999 221.7 -999 -999 -38.6 -26.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 19 -999 -999 976 5.18 4.88 -999 66.6 4.76 138.2 327.4 -999 198.8 -999 -999 -44 -25.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 20 -999 -999 976 5.25 4.77 -999 65.5 4.3 129.6 174.8 -999 111.6 -999 -999 -25.5 -23.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 21 -999 -999 976 5.44 4.84 -999 65 3.9 149.4 163.8 -999 102.3 -999 -999 -27.1 -22.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 6 18 22 -999 -999 976 4.77 4.58 -999 68.9 2.22 191.3 180.4 -999 108.7 -999 -999 -37.4 -23.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
